sentence_id,words,labels
3101,the,O
3101,yearling,B
3101,be,O
3101,put,O
3101,on,O
3101,the,O
3101,trailer,B
3101,side,O
3101,by,O
3101,side,O
3101,in,O
3101,stand,B
3101,stall,B
3101,.,O
3102,ehrlich,O
3102,have,O
3102,gate,O
3102,in,O
3102,front,O
3102,of,O
3102,each,O
3102,stall,B
3102,so,O
3102,youngster,O
3102,can,O
3102,not,O
3102,go,O
3102,over,O
3102,or,O
3102,under,O
3102,the,O
3102,breast,O
3102,bar,O
3102,.,O
3103,the,O
3103,yearling,B
3103,stay,O
3103,in,O
3103,the,O
3103,standing,O
3103,stall,B
3103,for,O
3103,a,O
3103,time,O
3103,and,O
3103,be,O
3103,lead,B
3103,out,O
3103,.,O
3104,they,O
3104,also,O
3104,walk,B
3104,up,O
3104,the,O
3104,side,O
3104,ramp,O
3104,and,O
3104,be,O
3104,back,B
3104,into,O
3104,the,O
3104,standing,O
3104,stall,B
3104,.,O
3105,when,O
3105,ready,O
3105,",",O
3105,the,O
3105,youngster,O
3105,go,O
3105,for,O
3105,a,O
3105,short,O
3105,ride,B
3105,in,O
3105,the,O
3105,standing,O
3105,stall,B
3105,.,O
3106,for,O
3106,owner,O
3106,with,O
3106,a,O
3106,two-horse,O
3106,trailer,B
3106,",",O
3106,the,O
3106,partition,O
3106,can,O
3106,be,O
3106,remove,O
3106,and,O
3106,a,O
3106,box,B
3106,stall,I
3106,create,O
3106,with,O
3106,straw,B
3106,bale,I
3106,line,O
3106,the,O
3106,inside,B
3106,for,O
3106,add,O
3106,protection,O
3106,.,O
3107,be,O
3107,aware,O
3107,that,O
3107,many,O
3107,trailer,B
3107,have,O
3107,only,O
3107,a,O
3107,inside,B
3107,latch,O
3107,on,O
3107,the,O
3107,exit,O
3107,/,O
3107,escape,O
3107,door,O
3107,and,O
3107,accident,O
3107,can,O
3107,occur,O
3107,if,O
3107,youngster,O
3107,open,O
3107,the,O
3107,latch,O
3107,and,O
3107,try,O
3107,to,O
3107,escape,O
3107,.,O
3108,a,O
3108,outside,B
3108,bolt,O
3108,on,O
3108,the,O
3108,door,O
3108,may,O
3108,need,O
3108,to,O
3108,be,O
3108,install,O
3108,for,O
3108,safety,O
3108,.,O
3109,with,O
3109,a,O
3109,two-horse,O
3109,trailer,B
3109,",",O
3109,it,O
3109,be,O
3109,best,O
3109,to,O
3109,transport,O
3109,the,O
3109,yearling,B
3109,in,O
3109,a,O
3109,box,B
3109,stall,I
3109,and,O
3109,introduce,O
3109,the,O
3109,standing,O
3109,stall,O
3109,only,O
3109,when,O
3109,the,O
3109,youngster,O
3109,be,O
3109,bigger,O
3109,and,O
3109,can,O
3109,not,O
3109,escape,O
3109,under,O
3109,the,O
3109,breast,O
3109,bar,O
3109,.,O
3110,another,O
3110,option,O
3110,be,O
3110,to,O
3110,create,O
3110,a,O
3110,barrier,O
3110,with,O
3110,plywood,O
3110,so,O
3110,the,O
3110,horse,B
3110,can,O
3110,not,O
3110,go,O
3110,over,O
3110,or,O
3110,under,O
3110,the,O
3110,breast,O
3110,bar,O
3110,.,O
3111,have,O
3111,playmate,O
3111,of,O
3111,a,O
3111,similar,O
3111,age,O
3111,allow,O
3111,youngster,O
3111,to,O
3111,learn,O
3111,herd,B
3111,dynamics,O
3111,and,O
3111,teach,O
3111,they,O
3111,about,O
3111,peck,O
3111,order,O
3111,.,O
3112,but,O
3112,in,O
3112,training,B
3112,",",O
3112,it,O
3112,be,O
3112,the,O
3112,human,O
3112,that,O
3112,ultimately,O
3112,must,O
3112,be,O
3112,the,O
3112,head,B
3112,of,O
3112,the,O
3112,herd,B
3112,.,O
3113,the,O
3113,earlier,O
3113,a,O
3113,weanling,O
3113,learn,O
3113,this,O
3113,",",O
3113,the,O
3113,easier,O
3113,training,B
3113,progress,O
3113,.,O
3114,the,O
3114,goal,O
3114,be,O
3114,to,O
3114,build,O
3114,a,O
3114,strong,O
3114,relationship,O
3114,of,O
3114,respect,O
3114,and,O
3114,trust,O
3114,between,O
3114,human,O
3114,and,O
3114,horse,B
3114,",",O
3114,but,O
3114,the,O
3114,partnership,O
3114,be,O
3114,not,O
3114,50/50,O
3114,.,O
3115,"""",O
3115,that,O
3115,be,O
3115,what,O
3115,be,O
3115,go,O
3115,to,O
3115,keep,O
3115,you,O
3115,safe,O
3115,in,O
3115,the,O
3115,long,B
3115,run,O
3115,",",O
3115,"""",O
3115,say,O
3115,ehrlich,O
3115,.,O
3116,training,B
3116,theory,O
3117,"""",O
3117,operant,B
3117,conditioning,I
3117,"""",O
3117,be,O
3117,a,O
3117,term,O
3117,coin,O
3117,by,O
3117,behaviorist,O
3117,b.f.,O
3117,skinner,O
3117,in,O
3117,1938,O
3117,.,O
3118,accord,O
3118,to,O
3118,skinner,O
3118,'s,O
3118,premise,O
3118,",",O
3118,behavior,O
3118,be,O
3118,strengthen,O
3118,when,O
3118,follow,B
3118,by,O
3118,positive,O
3118,reinforcement,O
3118,and,O
3118,weaken,O
3118,when,O
3118,follow,O
3118,by,O
3118,punishment,O
3118,.,O
3119,for,O
3119,ehrlich,O
3119,",",O
3119,it,O
3119,be,O
3119,less,O
3119,about,O
3119,punishment,O
3119,and,O
3119,more,O
3119,about,O
3119,reward,B
3119,.,O
3120,if,O
3120,a,O
3120,youngster,O
3120,become,O
3120,anxious,O
3120,or,O
3120,distract,O
3120,with,O
3120,a,O
3120,task,O
3120,",",O
3120,she,O
3120,back,B
3120,off,O
3120,the,O
3120,pressure,O
3120,",",O
3120,ask,O
3120,for,O
3120,only,O
3120,a,O
3120,small,O
3120,step,B
3120,of,O
3120,progress,O
3120,",",O
3120,give,O
3120,verbal,O
3120,praise,B
3120,and,O
3120,turn,O
3120,to,O
3120,something,O
3120,more,O
3120,familiar,O
3120,for,O
3120,the,O
3120,youngster,O
3120,.,O
3121,proprioception,B
3121,be,O
3121,the,O
3121,sense,O
3121,of,O
3121,know,O
3121,where,O
3121,all,O
3121,the,O
3121,part,O
3121,of,O
3121,the,O
3121,body,O
3121,be,O
3121,position,O
3121,at,O
3121,any,O
3121,give,O
3121,time,O
3121,.,O
3122,in,O
3122,human,O
3122,",",O
3122,the,O
3122,brain,O
3122,integrate,O
3122,information,O
3122,from,O
3122,proprioceptor,B
3122,sensory,O
3122,receptor,O
3122,on,O
3122,nerve,O
3122,ending,O
3122,find,O
3122,in,O
3122,the,O
3122,muscle,B
3122,",",O
3122,joint,B
3122,",",O
3122,tendon,O
3122,and,O
3122,inner,O
3122,ear,B
3122,to,O
3122,give,O
3122,we,O
3122,we,O
3122,sense,O
3122,of,O
3122,body,O
3122,position,O
3122,and,O
3122,movement,B
3122,.,O
3123,it,O
3123,be,O
3123,what,O
3123,allow,O
3123,a,O
3123,person,O
3123,to,O
3123,walk,B
3123,in,O
3123,the,O
3123,dark,O
3123,without,O
3123,fall,O
3123,.,O
3124,for,O
3124,young,O
3124,horse,B
3124,",",O
3124,a,O
3124,sense,O
3124,of,O
3124,body,O
3124,awareness,O
3124,be,O
3124,often,O
3124,lack,O
3124,relative,O
3124,to,O
3124,what,O
3124,the,O
3124,handler,B
3124,be,O
3124,ask,O
3124,of,O
3124,they,O
3124,.,O
3125,ehrlich,O
3125,incorporate,O
3125,pattern,O
3125,of,O
3125,movement,B
3125,into,O
3125,early,O
3125,training,B
3125,to,O
3125,improve,O
3125,physical,O
3125,coordination,O
3125,while,O
3125,encourage,O
3125,cooperation,O
3125,and,O
3125,trust,O
3125,.,O
3126,exercise,B
3126,be,O
3126,base,O
3126,on,O
3126,the,O
3126,system,O
3126,of,O
3126,equine,B
3126,behaviorist,O
3126,linda,O
3126,tellington-jone,O
3126,and,O
3126,",",O
3126,more,O
3126,recently,O
3126,",",O
3126,work,O
3126,learn,O
3126,with,O
3126,australian,O
3126,dressage,B
3126,rider,B
3126,and,O
3126,trainer,B
3126,tristan,O
3126,tucker,O
3126,.,O
3127,the,O
3127,groundwork,B
3127,theory,O
3127,develop,O
3127,by,O
3127,tellington-jone,O
3127,",",O
3127,consist,O
3127,of,O
3127,lead,B
3127,exercise,B
3127,and,O
3127,obstacle,O
3127,to,O
3127,improve,O
3127,the,O
3127,horse,B
3127,'s,O
3127,balance,B
3127,",",O
3127,coordination,O
3127,and,O
3127,ability,O
3127,to,O
3127,learn,O
3127,in,O
3127,a,O
3127,relaxed,B
3127,state,O
3127,.,O
3128,in,O
3128,the,O
3128,exercise,B
3128,",",O
3128,the,O
3128,handler,B
3128,use,O
3128,a,O
3128,whip,B
3128,as,O
3128,a,O
3128,extension,O
3128,of,O
3128,he,O
3128,arm,B
3128,to,O
3128,signal,O
3128,to,O
3128,the,O
3128,horse,B
3128,.,O
3129,it,O
3129,be,O
3129,not,O
3129,use,O
3129,for,O
3129,punishment,O
3129,but,O
3129,act,O
3129,as,O
3129,a,O
3129,directional,O
3129,cue,O
3129,and,O
3129,also,O
3129,help,O
3129,focus,O
3129,the,O
3129,horse,B
3129,on,O
3129,the,O
3129,task,O
3129,at,O
3129,hand,B
3129,.,O
3130,credit,O
3130,:,O
3130,from,O
3130,dressage,B
3130,with,O
3130,mind,O
3130,",",O
3130,body,O
3130,&,O
3130,soul,O
3130,;,O
3130,courtesy,O
3130,",",O
3130,trafalgar,O
3130,square,B
3130,book,O
3130,the,O
3130,groundwork,B
3130,theory,O
3130,develop,O
3130,by,O
3130,linda,O
3130,tellington-jone,O
3130,consist,O
3130,of,O
3130,lead,B
3130,exercise,B
3130,and,O
3130,obstacle,O
3130,",",O
3130,such,O
3130,as,O
3130,the,O
3130,labyrinth,O
3130,exercise,O
3130,show,B
3130,here,O
3130,that,O
3130,improve,O
3130,the,O
3130,horse,B
3130,'s,O
3130,balance,B
3130,",",O
3130,coordination,O
3130,and,O
3130,ability,O
3130,to,O
3130,learn,O
3130,in,O
3130,a,O
3130,relaxed,B
3130,state,O
3130,.,O
3131,credit,O
3131,:,O
3131,from,O
3131,dressage,B
3131,with,O
3131,mind,O
3131,",",O
3131,body,O
3131,&,O
3131,soul,O
3131,;,O
3131,courtesy,O
3131,",",O
3131,trafalgar,O
3131,square,B
3131,book,O
3131,the,O
3131,groundwork,B
3131,theory,O
3131,develop,O
3131,by,O
3131,linda,O
3131,tellington-jone,O
3131,consist,O
3131,of,O
3131,lead,B
3131,exercise,B
3131,and,O
3131,obstacle,O
3131,",",O
3131,such,O
3131,as,O
3131,the,O
3131,labyrinth,O
3131,exercise,O
3131,show,B
3131,here,O
3131,that,O
3131,improve,O
3131,the,O
3131,horse,B
3131,'s,O
3131,balance,B
3131,",",O
3131,coordination,O
3131,and,O
3131,ability,O
3131,to,O
3131,learn,O
3131,in,O
3131,a,O
3131,relaxed,B
3131,state,O
3131,.,O
3132,the,O
3132,labyrinth,O
3132,exercise,B
3133,rachel,O
3133,ehrlich,O
3133,of,O
3133,greengate,O
3133,farm,O
3133,in,O
3133,new,O
3133,braintree,O
3133,",",O
3133,massachusetts,O
3133,",",O
3133,be,O
3133,partial,O
3133,to,O
3133,the,O
3133,labyrinth,O
3133,exercise,B
3133,of,O
3133,linda,O
3133,tellington-jone,O
3133,.,O
3134,it,O
3134,use,O
3134,six,O
3134,pole,O
3134,",",O
3134,10-to,O
3134,12-foot,O
3134,long,B
3134,",",O
3134,place,O
3134,in,O
3134,a,O
3134,pattern,O
3134,on,O
3134,the,O
3134,ground,O
3134,4,O
3134,foot,B
3134,apart,O
3134,see,O
3134,photo,O
3134,on,O
3134,P.,O
3134,44,O
3134,.,O
3135,the,O
3135,purpose,O
3135,be,O
3135,to,O
3135,teach,O
3135,patience,O
3135,",",O
3135,obedience,B
3135,and,O
3135,focus,O
3135,while,O
3135,help,O
3135,with,O
3135,balance,B
3135,",",O
3135,flexibility,O
3135,and,O
3135,coordination,O
3135,.,O
3136,the,O
3136,horse,B
3136,be,O
3136,guide,O
3136,through,B
3136,the,O
3136,labyrinth,O
3136,",",O
3136,stop,O
3136,before,O
3136,each,O
3136,tight,O
3136,turn,O
3136,",",O
3136,and,O
3136,sometimes,O
3136,take,O
3136,only,O
3136,one,O
3136,or,O
3136,two,O
3136,step,B
3136,at,O
3136,a,O
3136,time,O
3136,.,O
3137,the,O
3137,exercise,B
3137,also,O
3137,be,O
3137,use,O
3137,to,O
3137,practice,O
3137,move,O
3137,backward,O
3137,.,O
3138,tucker,O
3138,'s,O
3138,response,O
3138,training,B
3138,system,O
3138,involve,O
3138,teaching,O
3138,technique,O
3138,and,O
3138,exercise,B
3138,that,O
3138,allow,O
3138,the,O
3138,horse,B
3138,to,O
3138,relax,B
3138,and,O
3138,have,O
3138,a,O
3138,place,O
3138,to,O
3138,go,O
3138,when,O
3138,frightening,O
3138,object,O
3138,or,O
3138,situation,O
3138,arise,O
3138,.,O
3139,the,O
3139,goal,O
3139,be,O
3139,to,O
3139,influence,O
3139,the,O
3139,horse,B
3139,'s,O
3139,natural,O
3139,flight,O
3139,instinct,O
3139,and,O
3139,to,O
3139,teach,O
3139,he,O
3139,how,O
3139,to,O
3139,function,O
3139,in,O
3139,the,O
3139,human,O
3139,world,O
3139,.,O
3140,for,O
3140,tucker,O
3140,",",O
3140,training,B
3140,start,O
3140,as,O
3140,soon,O
3140,as,O
3140,the,O
3140,foal,B
3140,can,O
3140,stand,O
3140,",",O
3140,first,O
3140,by,O
3140,introduce,O
3140,human,O
3140,touch,O
3140,",",O
3140,then,O
3140,apply,O
3140,physical,O
3140,pressure,O
3140,to,O
3140,establish,O
3140,body,O
3140,awareness,O
3140,and,O
3140,",",O
3140,finally,O
3140,",",O
3140,teach,O
3140,to,O
3140,lead,B
3140,and,O
3140,accept,O
3140,pressure,O
3140,.,O
3141,once,O
3141,the,O
3141,foal,B
3141,understand,O
3141,body,O
3141,control,O
3141,and,O
3141,react,O
3141,appropriately,O
3141,to,O
3141,pressure,O
3141,for,O
3141,guidance,O
3141,",",O
3141,tucker,O
3141,introduce,O
3141,the,O
3141,three,O
3141,environmental,O
3141,element,O
3141,that,O
3141,trigger,O
3141,the,O
3141,horse,B
3141,'s,O
3141,natural,O
3141,fight-or-flight,O
3141,response,O
3141,:,O
3141,movement,B
3141,",",O
3141,touch,O
3141,and,O
3141,sound,O
3141,.,O
3142,credit,O
3142,:,O
3142,annemarie,O
3142,field,O
3142,australian,O
3142,dressage,B
3142,rider,B
3142,and,O
3142,trainer,B
3142,tristan,O
3142,tucker,O
3142,'s,O
3142,response,O
3142,training,B
3142,system,O
3142,involve,O
3142,teaching,O
3142,technique,O
3142,and,O
3142,exercise,B
3142,that,O
3142,allow,O
3142,the,O
3142,horse,B
3142,to,O
3142,relax,B
3142,and,O
3142,have,O
3142,a,O
3142,place,O
3142,to,O
3142,go,O
3142,when,O
3142,frightening,O
3142,object,O
3142,or,O
3142,situation,O
3142,arise,O
3142,.,O
3143,here,O
3143,tucker,O
3143,work,O
3143,with,O
3143,dueck,O
3143,'s,O
3143,filly,B
3143,mw,O
3143,angelika,O
3143,angel,O
3143,.,O
3144,credit,O
3144,:,O
3144,annemarie,O
3144,field,O
3144,australian,O
3144,dressage,B
3144,rider,B
3144,and,O
3144,trainer,B
3144,tristan,O
3144,tucker,O
3144,'s,O
3144,response,O
3144,training,B
3144,system,O
3144,involve,O
3144,teaching,O
3144,technique,O
3144,and,O
3144,exercise,B
3144,that,O
3144,allow,O
3144,the,O
3144,horse,B
3144,to,O
3144,relax,B
3144,and,O
3144,have,O
3144,a,O
3144,place,O
3144,to,O
3144,go,O
3144,when,O
3144,frightening,O
3144,object,O
3144,or,O
3144,situation,O
3144,arise,O
3144,.,O
3145,here,O
3145,tucker,O
3145,work,O
3145,with,O
3145,dueck,O
3145,'s,O
3145,filly,B
3145,mw,O
3145,angelika,O
3145,angel,O
3145,.,O
3146,credit,O
3146,:,O
3146,annemarie,O
3146,field,O
3146,once,O
3146,a,O
3146,foal,B
3146,understand,O
3146,body,O
3146,control,O
3146,",",O
3146,tucker,O
3146,introduce,O
3146,the,O
3146,three,O
3146,environmental,O
3146,element,O
3146,that,O
3146,trigger,O
3146,the,O
3146,horse,B
3146,'s,O
3146,natural,O
3146,fight-or-flight,O
3146,response,O
3146,:,O
3146,movement,B
3146,",",O
3146,touch,O
3146,and,O
3146,sound,O
3146,.,O
3147,he,O
3147,will,O
3147,start,O
3147,with,O
3147,a,O
3147,whip,B
3147,and,O
3147,then,O
3147,attach,O
3147,a,O
3147,plastic,O
3147,bag,O
3147,to,O
3147,the,O
3147,end,O
3147,of,O
3147,it,O
3147,and,O
3147,",",O
3147,finally,O
3147,",",O
3147,introduce,O
3147,a,O
3147,wave,O
3147,flag,O
3147,.,O
3148,credit,O
3148,:,O
3148,annemarie,O
3148,field,O
3148,once,O
3148,a,O
3148,foal,B
3148,understand,O
3148,body,O
3148,control,O
3148,",",O
3148,tucker,O
3148,introduce,O
3148,the,O
3148,three,O
3148,environmental,O
3148,element,O
3148,that,O
3148,trigger,O
3148,the,O
3148,horse,B
3148,'s,O
3148,natural,O
3148,fight-or-flight,O
3148,response,O
3148,:,O
3148,movement,B
3148,",",O
3148,touch,O
3148,and,O
3148,sound,O
3148,.,O
3149,he,O
3149,will,O
3149,start,O
3149,with,O
3149,a,O
3149,whip,B
3149,and,O
3149,then,O
3149,attach,O
3149,a,O
3149,plastic,O
3149,bag,O
3149,to,O
3149,the,O
3149,end,O
3149,of,O
3149,it,O
3149,and,O
3149,",",O
3149,finally,O
3149,",",O
3149,introduce,O
3149,a,O
3149,wave,O
3149,flag,O
3149,.,O
3150,tucker,O
3150,start,O
3150,with,O
3150,a,O
3150,whip,B
3150,touch,O
3150,the,O
3150,youngster,O
3150,'s,O
3150,body,O
3150,.,O
3151,later,O
3151,he,O
3151,attach,O
3151,a,O
3151,plastic,O
3151,bag,O
3151,to,O
3151,the,O
3151,end,O
3151,of,O
3151,the,O
3151,whip,B
3151,",",O
3151,and,O
3151,then,O
3151,introduce,O
3151,a,O
3151,wave,O
3151,flag,O
3151,.,O
3152,he,O
3152,apply,O
3152,minimal,O
3152,pressure,O
3152,at,O
3152,first,O
3152,and,O
3152,remove,O
3152,the,O
3152,pressure,O
3152,when,O
3152,the,O
3152,horse,B
3152,relax,B
3152,",",O
3152,lower,O
3152,he,O
3152,head,B
3152,",",O
3152,soften,O
3152,he,O
3152,eye,B
3152,and,O
3152,move,O
3152,he,O
3152,ear,B
3152,.,O
3153,tucker,O
3153,incorporate,O
3153,leg,B
3153,pattern,O
3153,into,O
3153,he,O
3153,training,B
3153,to,O
3153,reduce,O
3153,tension,O
3153,.,O
3154,by,O
3154,control,O
3154,the,O
3154,horse,B
3154,'s,O
3154,foot,B
3154,and,O
3154,bend,B
3154,the,O
3154,body,O
3154,",",O
3154,the,O
3154,trainer,B
3154,encourage,O
3154,the,O
3154,youngster,O
3154,to,O
3154,become,O
3154,physically,O
3154,soft,O
3154,and,O
3154,mentally,O
3154,relaxed,B
3154,.,O
3155,the,O
3155,objective,O
3155,be,O
3155,to,O
3155,apply,O
3155,",",O
3155,reduce,O
3155,and,O
3155,increase,O
3155,pressure,O
3155,;,O
3155,create,O
3155,relaxation,B
3155,through,B
3155,physical,O
3155,movement,B
3155,;,O
3155,and,O
3155,influence,O
3155,the,O
3155,horse,B
3155,to,O
3155,approach,O
3155,a,O
3155,object,O
3155,because,O
3155,he,O
3155,feel,O
3155,in,O
3155,control,O
3155,.,O
3156,initially,O
3156,",",O
3156,go,O
3156,to,O
3156,the,O
3156,cover,O
3156,arena,B
3156,be,O
3156,frightening,O
3156,for,O
3156,angel,O
3156,.,O
3157,she,O
3157,neck,B
3157,come,O
3157,up,O
3157,and,O
3157,she,O
3157,throw,O
3157,she,O
3157,head,B
3157,around,O
3157,",",O
3157,try,O
3157,to,O
3157,escape,O
3157,.,O
3158,after,O
3158,visit,O
3158,with,O
3158,a,O
3158,companion,O
3158,horse,B
3158,",",O
3158,she,O
3158,relaxed,B
3158,.,O
3159,ehrlich,O
3159,place,O
3159,the,O
3159,whip,B
3159,on,O
3159,she,O
3159,back,B
3159,and,O
3159,croup,B
3159,to,O
3159,calm,O
3159,and,O
3159,focus,O
3159,she,O
3159,.,O
3160,then,O
3160,the,O
3160,handler,B
3160,tap,O
3160,the,O
3160,croup,B
3160,to,O
3160,ask,O
3160,angel,O
3160,to,O
3160,go,O
3160,forward,B
3160,and,O
3160,place,O
3160,it,O
3160,on,O
3160,she,O
3160,shoulder,B
3160,to,O
3160,ask,O
3160,she,O
3160,to,O
3160,move,O
3160,away,O
3160,from,O
3160,the,O
3160,handler,O
3160,.,O
3161,once,O
3161,angel,O
3161,be,O
3161,comfortable,O
3161,be,O
3161,lead,B
3161,in,O
3161,various,O
3161,direction,O
3161,and,O
3161,pattern,O
3161,in,O
3161,the,O
3161,indoor,O
3161,",",O
3161,the,O
3161,handler,B
3161,introduce,O
3161,obstacle,O
3161,and,O
3161,object,O
3161,some,O
3161,make,O
3161,noise,O
3161,one,O
3161,at,O
3161,a,O
3161,time,O
3161,:,O
3161,a,O
3161,ball,O
3161,",",O
3161,plastic,O
3161,bag,O
3161,",",O
3161,flag,O
3161,",",O
3161,umbrella,O
3161,",",O
3161,streamer,O
3161,",",O
3161,jump,B
3161,stand,O
3161,",",O
3161,ground,O
3161,pole,O
3161,",",O
3161,tarp,O
3161,and,O
3161,other,O
3161,item,O
3161,.,O
3162,the,O
3162,purpose,O
3162,of,O
3162,this,O
3162,lesson,O
3162,be,O
3162,for,O
3162,the,O
3162,youngster,O
3162,to,O
3162,stay,O
3162,relaxed,B
3162,and,O
3162,focus,O
3162,",",O
3162,trust,O
3162,and,O
3162,wait,O
3162,for,O
3162,the,O
3162,handler,B
3162,.,O
3163,"""",O
3163,when,O
3163,you,O
3163,push,O
3163,a,O
3163,horse,B
3163,past,O
3163,something,O
3163,",",O
3163,you,O
3163,can,O
3163,shut,O
3163,they,O
3163,down,O
3163,mentally,O
3163,.,O
3164,after,O
3164,multiple,O
3164,session,O
3164,",",O
3164,angel,O
3164,relaxed,B
3164,.,O
3165,follow,B
3165,this,O
3165,rule,O
3165,:,O
3165,find,O
3165,someone,O
3165,to,O
3165,help,O
3165,you,O
3165,",",O
3165,work,O
3165,in,O
3165,a,O
3165,enclose,O
3165,arena,B
3165,without,O
3165,distraction,O
3165,",",O
3165,allow,O
3165,enough,O
3165,space,O
3165,so,O
3165,you,O
3165,can,O
3165,move,O
3165,out,O
3165,of,O
3165,the,O
3165,way,O
3165,if,O
3165,need,O
3165,",",O
3165,wear,O
3165,glove,B
3165,and,O
3165,a,O
3165,helmet,B
3165,",",O
3165,never,O
3165,tie,O
3165,a,O
3165,youngster,O
3165,and,O
3165,never,O
3165,wrap,B
3165,a,O
3165,lead,B
3165,around,O
3165,you,O
3165,hand,B
3165,.,O
3166,angel,O
3166,be,O
3166,gradually,O
3166,introduce,O
3166,to,O
3166,the,O
3166,saddle,B
3166,pad,B
3166,",",O
3166,bridle,B
3166,and,O
3166,surcingle,B
3166,at,O
3166,the,O
3166,end,O
3166,of,O
3166,she,O
3166,yearling,B
3166,summer,O
3166,.,O
3167,she,O
3167,also,O
3167,become,O
3167,familiar,O
3167,with,O
3167,long,B
3167,line,I
3167,touch,O
3167,she,O
3167,body,O
3167,.,O
3168,ehrlich,O
3168,do,O
3168,not,O
3168,longe,B
3168,young,O
3168,horse,B
3168,due,O
3168,to,O
3168,strain,O
3168,on,O
3168,muscle,B
3168,and,O
3168,joint,B
3168,.,O
3169,instead,O
3169,she,O
3169,teach,O
3169,youngster,O
3169,long-lining,B
3169,when,O
3169,they,O
3169,be,O
3169,2,O
3169,.,O
3169,all,O
3169,the,O
3169,yearling,B
3169,have,O
3169,a,O
3169,break,O
3169,in,O
3169,late,O
3169,fall,O
3169,except,O
3169,for,O
3169,daily,O
3169,grooming,B
3169,.,O
3170,when,O
3170,training,B
3170,be,O
3170,resume,O
3170,for,O
3170,a,O
3170,2-year-old,O
3170,",",O
3170,ehrlich,O
3170,first,O
3170,go,O
3170,through,B
3170,a,O
3170,checklist,O
3170,of,O
3170,what,O
3170,be,O
3170,know,O
3170,and,O
3170,then,O
3170,add,O
3170,to,O
3170,the,O
3170,learning,O
3170,.,O
3171,new,O
3171,ground,O
3171,pattern,O
3171,",",O
3171,object,O
3171,and,O
3171,sound,O
3171,be,O
3171,introduce,O
3171,",",O
3171,long-lining,B
3171,commence,O
3171,and,O
3171,the,O
3171,youngster,O
3171,may,O
3171,free-jump,B
3171,in,O
3171,a,O
3171,chute,O
3171,.,O
3172,in,O
3172,the,O
3172,fall,O
3172,of,O
3172,she,O
3172,2-year-old,O
3172,year,O
3172,",",O
3172,angel,O
3172,will,O
3172,be,O
3172,introduce,O
3172,to,O
3172,the,O
3172,saddle,B
3172,",",O
3172,and,O
3172,weight,O
3172,in,O
3172,the,O
3172,stirrup,B
3172,and,O
3172,over,O
3172,she,O
3172,body,O
3172,",",O
3172,and,O
3172,finally,O
3172,a,O
3172,rider,B
3172,will,O
3172,sit,B
3172,on,O
3172,she,O
3172,",",O
3172,but,O
3172,only,O
3172,at,O
3172,the,O
3172,walk,B
3172,.,O
3173,she,O
3173,then,O
3173,will,O
3173,have,O
3173,time,O
3173,off,O
3173,",",O
3173,and,O
3173,the,O
3173,follow,B
3173,spring,O
3173,the,O
3173,process,O
3173,will,O
3173,resume,O
3173,.,O
3174,the,O
3174,early,O
3174,year,O
3174,can,O
3174,make,O
3174,or,O
3174,break,O
3174,a,O
3174,horse,B
3174,'s,O
3174,desire,O
3174,to,O
3174,work,O
3174,with,O
3174,human,O
3174,.,O
3175,"""",O
3175,',O
3175,breaking,O
3175,',O
3175,be,O
3175,a,O
3175,poor,O
3175,choice,O
3175,of,O
3175,word,O
3175,for,O
3175,how,O
3175,we,O
3175,should,O
3175,train,B
3175,young,O
3175,horse,B
3175,",",O
3175,"""",O
3175,add,O
3175,dueck,O
3175,.,O
3176,but,O
3176,with,O
3176,thoughtful,O
3176,and,O
3176,systematic,O
3176,training,B
3176,long,B
3176,before,O
3176,they,O
3176,be,O
3176,ride,B
3176,",",O
3176,we,O
3176,can,O
3176,instill,O
3176,a,O
3176,desire,O
3176,to,O
3176,work,O
3176,with,O
3176,we,O
3176,and,O
3176,understand,O
3176,we,O
3176,request,O
3176,.,O
3177,transition,B
3177,for,O
3177,throughness,B
3178,everyone,O
3178,know,O
3178,how,O
3178,important,O
3178,it,O
3178,be,O
3178,to,O
3178,balance,B
3178,the,O
3178,horse,B
3178,on,O
3178,the,O
3178,outside,B
3178,rein,B
3178,",",O
3178,but,O
3178,very,O
3178,few,O
3178,rider,B
3178,be,O
3178,persistent,O
3178,enough,O
3178,about,O
3178,it,O
3178,to,O
3178,actually,O
3178,achieve,O
3178,the,O
3178,goal,O
3178,of,O
3178,"""",O
3178,throughness,B
3178,.,O
3178,"""",O
3179,everyone,O
3179,know,O
3179,how,O
3179,important,O
3179,it,O
3179,be,O
3179,to,O
3179,balance,B
3179,the,O
3179,horse,B
3179,on,O
3179,the,O
3179,outside,B
3179,rein,B
3179,",",O
3179,but,O
3179,very,O
3179,few,O
3179,rider,B
3179,be,O
3179,persistent,O
3179,enough,O
3179,about,O
3179,it,O
3179,to,O
3179,actually,O
3179,achieve,O
3179,the,O
3179,goal,O
3179,of,O
3179,"""",O
3179,throughness,B
3179,.,O
3179,"""",O
3180,if,O
3180,you,O
3180,do,O
3180,not,O
3180,have,O
3180,a,O
3180,dressage,B
3180,arena,I
3180,",",O
3180,map,O
3180,out,O
3180,a,O
3180,20-meter,B
