sentence_id,words,labels
3546,with,O
3546,control,O
3546,while,O
3546,have,O
3546,a,B
3546,stride,B
3546,long,B
3546,enough,O
3546,to,O
3546,make,O
3546,a,O
3546,proper,O
3546,number,O
3546,of,O
3546,stride,O
3546,over,O
3546,a,O
3546,give,O
3546,distance,O
3546,between,O
3546,fence,O
3546,.,O
3547,hunter,B
3547,class,O
3547,differ,O
3547,from,O
3547,jumper,B
3547,class,O
3547,",",O
3547,in,O
3547,which,O
3547,they,O
3547,be,B
3547,not,O
3547,time,O
3547,",",O
3547,and,O
3547,equitation,B
3547,class,O
3547,",",O
3547,in,O
3547,which,O
3547,the,O
3547,rider,B
3547,'s,B
3547,performance,O
3547,be,O
3547,the,O
3547,focus,O
3547,.,O
3548,hunter,B
3548,style,O
3548,be,B
3548,base,O
3548,on,O
3548,fox,O
3548,hunt,O
3548,",",O
3548,so,O
3548,jump,B
3548,in,O
3548,the,O
3548,hunter,O
3548,division,O
3548,be,O
3548,usually,O
3548,more,O
3548,natural,O
3548,color,O
3548,than,O
3548,the,O
3548,jump,O
3548,in,O
3548,a,B
3548,jumper,B
3548,division,O
3548,.,O
3549,arena,B
3549,sport,O
3550,arena,B
3550,polo,O
3550,and,O
3550,cowboy,O
3550,polo,O
3551,pato,B
3551,argentina,O
3551,'s,B
3551,national,O
3551,sport,O
3552,charreada,B
3552,",",O
3552,the,O
3552,high,O
3552,form,O
3552,of,O
3552,mexican,O
3552,horsemanship,B
3552,base,O
3552,on,O
3552,a,B
3552,mixture,O
3552,of,O
3552,spanish,O
3552,and,O
3552,native,O
3552,tradition,O
3552,.,O
3553,equestrian,B
3553,vaulting,B
3553,:,O
3553,in,O
3553,vaulting,O
3553,",",O
3553,a,B
3553,surcingle,B
3553,with,O
3553,two,O
3553,hoop,O
3553,at,O
3553,the,O
3553,top,O
3553,be,B
3553,attach,O
3553,around,O
3553,a,O
3553,horse,B
3553,'s,B
3553,barrel,B
3553,.,O
3554,the,O
3554,horse,B
3554,also,O
3554,wear,O
3554,a,B
3554,bridle,B
3554,with,O
3554,side,B
3554,rein,I
3554,.,O
3555,the,O
3555,vaulter,B
3555,be,B
3555,long,B
3555,on,O
3555,the,O
3555,horse,B
3555,",",O
3555,and,O
3555,perform,O
3555,gymnastic,B
3555,movement,B
3555,while,O
3555,the,O
3555,horse,O
3555,walk,B
3555,",",O
3555,trot,B
3555,",",O
3555,and,O
3555,canter,B
3555,.,O
3556,gymkhana,B
3556,",",O
3556,also,O
3556,know,O
3556,as,O
3556,o-mok-see,B
3556,in,O
3556,the,O
3556,western,B
3556,united,O
3556,states,O
3556,.,O
3557,reining,B
3558,horse,B
3558,sport,O
3558,that,O
3558,use,O
3558,cattle,O
3559,bullfighting,O
3559,rejoneo,B
3560,campdrafting,B
3560,",",O
3560,a,B
3560,type,O
3560,of,O
3560,cattle-work,O
3560,competition,B
3560,popular,O
3560,in,O
3560,australia,O
3561,cutting,B
3562,team,O
3562,penning,B
3563,work,O
3563,cow,O
3563,horse,B
3564,buzkashi,B
3564,",",O
3564,a,B
3564,sport,O
3564,originate,O
3564,on,O
3564,the,O
3564,steppes,O
3564,of,O
3564,central,O
3564,asia,O
3564,",",O
3564,now,O
3564,the,O
3564,national,O
3564,sport,O
3564,of,O
3564,afghanistan,O
3564,and,O
3564,kyrgyzstan,O
3564,.,O
3565,horseball,B
3566,jousting,B
3566,and,O
3566,skill,B
3566,at,I
3566,arm,B
3566,",",O
3566,event,O
3566,involve,O
3566,use,O
3566,of,O
3566,lance,O
3566,",",O
3566,sword,O
3566,and,O
3566,completion,O
3566,of,O
3566,obstacle,O
3566,.,O
3567,there,O
3567,be,B
3567,stand-alone,O
3567,competition,B
3567,and,O
3567,also,O
3567,be,O
3567,often,O
3567,see,O
3567,at,O
3567,historical,O
3567,reenactment,O
3567,",",O
3567,renaissance,O
3567,fair,O
3567,and,O
3567,society,O
3567,for,B
3567,creative,O
3567,anachronism,O
3567,event,O
3567,.,O
3568,mount,B
3568,game,O
3568,",",O
3568,a,B
3568,sport,O
3568,where,O
3568,game,O
3568,be,B
3568,play,O
3568,in,O
3568,a,O
3568,relay-style,O
3568,with,O
3568,two,O
3568,to,O
3568,five,O
3568,member,O
3568,per,O
3568,team,O
3568,at,O
3568,very,O
3568,high,O
3568,speed,O
3569,polo,O
3569,",",O
3569,a,B
3569,team,O
3569,game,O
3569,play,O
3569,on,O
3569,horse,B
3569,",",O
3569,involve,O
3569,rider,B
3569,use,O
3569,a,O
3569,long-handled,O
3569,mallet,O
3569,to,O
3569,drive,B
3569,a,O
3569,ball,O
3569,on,O
3569,the,O
3569,ground,O
3569,into,O
3569,the,O
3569,oppose,O
3569,team,O
3569,'s,B
3569,goal,O
3569,while,O
3569,the,O
3569,oppose,O
3569,team,O
3569,defend,O
3569,they,O
3569,goal,O
3570,polocrosse,B
3571,mount,B
3571,archery,O
3572,competitive,O
3572,mount,B
3572,orienteering,O
3572,",",O
3572,a,B
3572,form,O
3572,of,O
3572,orienteering,O
3572,on,O
3572,horse,B
3572,but,O
3572,unrelated,O
3572,to,O
3572,orienteering,O
3572,-consist,O
3572,of,O
3572,three,O
3572,stage,O
3572,:,O
3572,follow,B
3572,a,O
3572,precise,O
3572,route,O
3572,mark,O
3572,on,O
3572,a,O
3572,map,O
3572,",",O
3572,negotiation,O
3572,of,O
3572,obstacle,O
3572,and,O
3572,control,O
3572,of,O
3572,pace,O
3572,.,O
3573,le,O
3573,trec,O
3573,",",O
3573,which,O
3573,comprise,O
3573,three,O
3573,phase-trail,O
3573,riding,B
3573,",",O
3573,with,O
3573,jump,B
3573,and,O
3573,correct,O
3573,basic,O
3573,flatwork,O
3573,.,O
3574,le,O
3574,trec,O
3574,",",O
3574,which,O
3574,be,B
3574,very,O
3574,popular,O
3574,in,O
3574,europe,O
3574,",",O
3574,test,B
3574,the,O
3574,partnership,O
3574,'s,B
3574,ability,O
3574,to,O
3574,cope,O
3574,with,O
3574,a,B
3574,all-day,O
3574,ride,B
3574,across,O
3574,varied,O
3574,terrain,O
3574,",",O
3574,route,O
3574,finding,O
3574,",",O
3574,negotiate,O
3574,natural,O
3574,obstacle,O
3574,and,O
3574,hazard,O
3574,",",O
3574,while,O
3574,consider,O
3574,the,O
3574,welfare,O
3574,of,O
3574,the,O
3574,horse,B
3574,",",O
3574,respect,O
3574,the,O
3574,countryside,O
3574,and,O
3574,enjoy,O
3574,all,O
3574,it,O
3574,have,O
3574,to,O
3574,offer,O
3574,.,O
3575,competitive,O
3575,trail,O
3575,riding,B
3575,",",O
3575,a,B
3575,pace,O
3575,race,O
3575,hold,O
3575,across,O
3575,terrain,O
3575,similar,O
3575,to,O
3575,endurance,B
3575,riding,O
3575,",",O
3575,but,O
3575,short,O
3575,in,O
3575,length,O
3575,25-35,O
3575,mile,O
3575,56,O
3575,km,O
3575,",",O
3575,depend,O
3575,on,O
3575,class,O
3575,.,O
3576,be,B
3576,a,B
3576,form,O
3576,of,O
3576,pace,O
3576,race,O
3576,",",O
3576,the,O
3576,objective,O
3576,be,O
3576,not,O
3576,to,O
3576,finish,O
3576,in,O
3576,the,O
3576,least,O
3576,time,O
3576,.,O
3577,instead,O
3577,",",O
3577,as,O
3577,in,O
3577,other,O
3577,form,O
3577,of,O
3577,judge,B
3577,trail,O
3577,riding,B
3577,",",O
3577,each,O
3577,competitor,O
3577,be,B
3577,grade,O
3577,on,O
3577,everything,O
3577,include,O
3577,physical,O
3577,condition,O
3577,",",O
3577,campsite,O
3577,and,O
3577,horse,B
3577,management,O
3577,.,O
3578,horsemanship,B
3578,also,O
3578,be,B
3578,consider,O
3578,",",O
3578,include,O
3578,how,O
3578,the,O
3578,rider,B
3578,handle,O
3578,the,O
3578,trail,O
3578,and,O
3578,how,O
3578,horse,B
3578,be,O
3578,handle,O
3578,and,O
3578,present,O
3578,to,O
3578,the,O
3578,judge,B
3578,and,O
3578,vet,O
3578,throughout,O
3578,the,O
3578,ride,B
3578,.,O
3579,the,O
3579,horse,B
3579,be,B
3579,grade,O
3579,on,O
3579,performance,O
3579,",",O
3579,manners,O
3579,",",O
3579,etc.,O
3579,"""",O
3579,pulse,O
3579,and,O
3579,respiration,O
3579,"""",O
3579,stop,O
3579,check,O
3579,the,O
3579,horse,O
3579,'s,B
3579,recovery,O
3579,ability,O
3579,.,O
3580,the,O
3580,judge,B
3580,also,O
3580,set,O
3580,up,O
3580,obstacle,O
3580,along,O
3580,the,O
3580,trail,O
3580,and,O
3580,the,O
3580,horse,B
3580,and,O
3580,rider,B
3580,be,B
3580,grade,O
3580,on,O
3580,how,O
3580,well,O
3580,they,O
3580,perform,O
3580,as,O
3580,a,B
3580,team,O
3580,.,O
3581,the,O
3581,whole,O
3581,point,O
3581,be,B
3581,the,O
3581,partnership,O
3581,between,O
3581,the,O
3581,horse,B
3581,and,O
3581,rider,B
3581,.,O
3582,cross,O
3582,country,O
3582,jump,B
3582,",",O
3582,a,B
3582,jump,O
3582,course,O
3582,that,O
3582,contain,O
3582,log,O
3582,and,O
3582,natural,O
3582,obstacle,O
3582,mostly,O
3582,.,O
3583,the,O
3583,common,O
3583,clothes,O
3583,wear,O
3583,be,B
3583,usually,O
3583,brighter,O
3583,color,O
3583,and,O
3583,less,O
3583,conservative,O
3583,.,O
3584,endurance,B
3584,riding,B
3584,",",O
3584,a,B
3584,competition,B
3584,usually,O
3584,of,O
3584,50,O
3584,to,O
3584,100,O
3584,mile,O
3584,160,O
3584,km,O
3584,or,O
3584,more,O
3584,",",O
3584,over,O
3584,mountainous,O
3584,or,O
3584,other,O
3584,natural,O
3584,terrain,O
3584,",",O
3584,with,O
3584,schedule,O
3584,stop,O
3584,to,O
3584,take,O
3584,the,O
3584,horse,B
3584,'s,B
3584,vital,O
3584,sign,O
3584,",",O
3584,check,O
3584,soundness,O
3584,and,O
3584,verify,O
3584,that,O
3584,the,O
3584,horse,O
3584,be,B
3584,fit,O
3584,to,O
3584,continue,O
3584,.,O
3585,the,O
3585,first,O
3585,horse,B
3585,to,O
3585,finish,O
3585,and,O
3585,be,B
3585,confirm,O
3585,by,O
3585,the,O
3585,veterinarian,O
3585,as,O
3585,fit,O
3585,to,O
3585,continue,O
3585,be,O
3585,the,O
3585,winner,O
3585,.,O
3586,additional,O
3586,award,O
3586,be,B
3586,usually,O
3586,give,O
3586,to,O
3586,the,O
3586,best-condition,O
3586,horse,B
3586,who,O
3586,finish,O
3586,in,O
3586,the,O
3586,top,O
3586,10,O
3586,.,O
3587,hack,B
3587,",",O
3587,or,O
3587,pleasure,O
3587,riding,B
3587,.,O
3588,hunter,B
3588,pacing,B
3588,be,B
3588,a,B
3588,sport,O
3588,where,O
3588,a,O
3588,horse,B
3588,and,O
3588,rider,B
3588,team,O
3588,travel,O
3588,a,O
3588,trail,O
3588,at,O
3588,speed,O
3588,base,O
3588,the,O
3588,ideal,O
3588,condition,O
3588,for,B
3588,the,O
3588,horse,O
3588,",",O
3588,with,O
3588,competitor,O
3588,seek,O
3588,to,O
3588,ride,B
3588,close,O
3588,to,O
3588,that,O
3588,perfect,O
3588,time,O
3588,.,O
3589,hunter,B
3589,pace,O
3589,be,B
3589,usually,O
3589,hold,O
3589,in,O
3589,a,B
3589,series,O
3589,.,O
3590,hunter,B
3590,pace,O
3590,be,B
3590,usually,O
3590,a,B
3590,few,O
3590,mile,O
3590,long,B
3590,and,O
3590,cover,O
3590,mostly,O
3590,at,O
3590,a,O
3590,canter,B
3590,or,O
3590,gallop,B
3590,.,O
3591,the,O
3591,horsemanship,B
3591,and,O
3591,management,O
3591,skill,O
3591,of,O
3591,the,O
3591,rider,B
3591,be,B
3591,also,O
3591,consider,O
3591,in,O
3591,the,O
3591,scoring,O
3591,",",O
3591,and,O
3591,periodic,O
3591,stop,O
3591,be,O
3591,require,O
3591,for,B
3591,veterinarian,O
3591,to,O
3591,check,O
3591,the,O
3591,vital,O
3591,sign,O
3591,and,O
3591,overall,O
3591,soundness,O
3591,of,O
3591,the,O
3591,horse,B
3591,.,O
3592,ride,B
3592,and,O
3592,tie,O
3592,be,B
3592,a,B
3592,form,O
3592,of,O
3592,endurance,B
3592,riding,B
3592,in,O
3592,which,O
3592,team,O
3592,of,O
3592,3,O
3592,two,O
3592,human,O
3592,and,O
3592,one,O
3592,horse,B
3592,alternate,O
3592,run,O
3592,and,O
3592,riding,O
3592,.,O
3593,steeplechase,B
3593,",",O
3593,a,B
3593,distance,O
3593,horse,B
3593,race,O
3593,with,O
3593,diverse,O
3593,fence,O
3593,and,O
3593,ditch,O
3593,obstacle,O
3593,.,O
3594,trail,O
3594,riding,B
3594,",",O
3594,pleasure,O
3594,ride,B
3594,any,O
3594,breed,B
3594,horse,B
3594,",",O
3594,any,O
3594,style,O
3594,across,O
3594,the,O
3594,land,O
3594,.,O
3595,handling,O
3595,",",O
3595,ride,B
3595,and,O
3595,drive,B
3595,horse,B
3595,have,O
3595,a,B
3595,number,O
3595,of,O
3595,health,O
3595,risk,O
3595,.,O
3596,riding,B
3596,have,O
3596,some,O
3596,inherent,O
3596,risk,O
3596,",",O
3596,as,O
3596,when,O
3596,mount,B
3596,",",O
3596,the,O
3596,rider,B
3596,'s,B
3596,head,B
3596,may,O
3596,be,B
3596,up,O
3596,to,O
3596,4,O
3596,m,B
3596,13,O
3596,ft,O
3596,from,O
3596,the,O
3596,ground,O
3596,",",O
3596,and,O
3596,the,O
3596,horse,B
3596,may,O
3596,travel,O
3596,at,O
3596,a,B
3596,speed,O
3596,of,O
3596,up,O
3596,to,O
3596,65,O
3596,km,O
3596,/,O
3596,h,B
3596,40,O
3596,mph,O
3596,.,O
3597,a,B
3597,study,O
3597,in,O
3597,germany,O
3597,report,O
3597,that,O
3597,the,O
3597,relative,O
3597,risk,O
3597,of,O
3597,injury,O
3597,from,O
3597,ride,B
3597,a,O
3597,horse,B
3597,",",O
3597,compare,O
3597,to,O
3597,ride,O
3597,a,O
3597,bicycle,O
3597,",",O
3597,be,B
3597,9,O
3597,time,O
3597,higher,O
3597,for,B
3597,adolescent,O
3597,and,O
3597,5.6,O
3597,time,O
3597,higher,O
3597,for,O
3597,young,O
3597,child,O
3597,",",O
3597,but,O
3597,that,O
3597,ride,O
3597,a,O
3597,horse,O
3597,be,O
3597,less,O
3597,risky,O
3597,than,O
3597,ride,O
3597,a,O
3597,moped,O
3597,.,O
3598,in,O
3598,the,O
3598,united,O
3598,states,O
3598,each,O
3598,year,O
3598,a,B
3598,estimate,O
3598,30,O
3598,million,O
3598,people,O
3598,ride,B
3598,horse,I
3598,",",O
3598,result,O
3598,in,O
3598,"50,000",O
3598,emergency,O
3598,room,O
3598,visit,O
3598,1,O
3598,visit,O
3598,per,O
3598,600,O
3598,rider,B
3598,per,O
3598,year,O
3598,.,O
3599,among,O
3599,survey,O
3599,respondent,O
3599,",",O
3599,novice,O
3599,equestrian,B
3599,have,O
3599,a,B
3599,incidence,O
3599,of,O
3599,any,O
3599,injury,O
3599,that,O
3599,be,B
3599,threefold,O
3599,over,O
3599,intermediate,O
3599,",",O
3599,fivefold,O
3599,over,O
3599,advanced,O
3599,equestrian,O
3599,",",O
3599,and,O
3599,nearly,O
3599,eightfold,O
3599,over,O
3599,professional,O
3599,.,O
3600,approximately,O
3600,100,O
3600,hour,O
3600,of,O
3600,experience,O
3600,be,B
3600,require,O
3600,to,O
3600,achieve,O
3600,a,B
3600,substantial,O
3600,decline,O
3600,in,O
3600,the,O
3600,risk,O
3600,of,O
3600,injury,O
3600,.,O
3601,the,O
3601,survey,O
3601,author,O
3601,conclude,O
3601,that,O
3601,effort,O
3601,to,O
3601,prevent,O
3601,equestrian,B
3601,injury,O
3601,should,O
3601,focus,O
3601,on,O
3601,novice,O
3601,equestrian,O
3601,.,O
3602,the,O
3602,most,O
3602,common,O
3602,injury,O
3602,be,B
3602,fall,O
3602,from,O
3602,the,O
3602,horse,B
3602,",",O
3602,follow,B
3602,by,O
3602,be,O
3602,kick,B
3602,",",O
3602,trample,O
3602,and,O
3602,bitten,O
3602,.,O
3603,about,O
3603,3,O
3603,out,O
3603,of,O
3603,4,O
3603,injury,O
3603,be,B
3603,due,O
3603,to,O
3603,fall,O
3603,",",O
3603,broadly,O
3603,define,O
3603,.,O
3604,in,O
3604,canada,O
3604,",",O
3604,a,B
3604,10-year,O
3604,study,O
3604,of,O
3604,trauma,O
3604,center,O
3604,patient,O
3604,injure,O
3604,while,O
3604,ride,B
3604,report,O
3604,that,O
3604,although,O
3604,48,O
3604,%,O
3604,have,O
3604,suffer,O
3604,head,B
3604,injury,O
3604,",",O
3604,only,O
3604,9,O
3604,%,O
3604,of,O
3604,this,O
3604,rider,B
3604,have,O
3604,be,B
3604,wear,O
3604,helmet,B
3604,at,O
3604,the,O
3604,time,O
3604,of,O
3604,they,O
3604,accident,O
3604,.,O
3605,other,O
3605,injury,O
3605,involve,O
3605,the,O
3605,chest,B
3605,54,O
3605,%,O
3605,",",O
3605,abdomen,B
3605,22,O
3605,%,O
3605,and,O
3605,extremity,O
3605,17,O
3605,%,O
3605,.,O
3606,arm,B
3606,fracture,O
3606,or,O
3606,dislocation,O
3606,31,O
3606,%,O
3607,head,B
3607,injury,O
3607,21,O
3607,%,O
3608,leg,B
3608,fracture,O
3608,or,O
3608,dislocation,O
3608,15,O
3608,%,O
3609,chest,B
3609,injury,O
3609,33,O
3609,%,O
3610,among,O
3610,36,O
3610,member,O
3610,and,O
3610,employee,O
3610,of,O
3610,the,O
3610,hong,O
3610,kong,O
3610,jockey,B
3610,club,O
3610,who,O
3610,be,B
3610,see,O
3610,in,O
3610,a,B
3610,trauma,O
3610,center,O
3610,during,O
3610,a,O
3610,period,O
3610,of,O
3610,5,O
3610,year,O
3610,",",O
3610,24,O
3610,fall,O
3610,from,O
3610,horse,B
3610,and,O
3610,11,O
3610,be,O
3610,kick,B
3610,by,O
3610,the,O
3610,horse,O
3610,.,O
3611,injury,O
3611,comprise,O
3611,:,O
3611,18,O
3611,torso,O
3611,;,O
3611,11,O
3611,head,B
3611,",",O
3611,face,O
3611,or,O
3611,neck,B
3611,;,O
3611,and,O
3611,11,O
3611,limb,O
3611,.,O
3612,the,O
3612,author,O
3612,of,O
3612,this,O
3612,study,O
3612,recommend,O
3612,that,O
3612,helmet,B
3612,",",O
3612,face,O
3612,shield,O
3612,and,O
3612,body,B
3612,protector,I
3612,be,B
3612,wear,O
3612,when,O
3612,ride,B
3612,or,O
3612,handle,O
3612,horse,B
3612,.,O
3613,in,O
3613,new,O
3613,south,O
3613,wales,O
3613,",",O
3613,australia,O
3613,",",O
3613,a,B
3613,study,O
3613,of,O
3613,equestrian,B
3613,see,O
3613,at,O
3613,one,O
3613,hospital,O
3613,over,O
3613,a,O
3613,6-year,O
3613,period,O
3613,find,O
3613,that,O
3613,81,O
3613,%,O
3613,be,B
3613,wear,O
3613,a,O
3613,helmet,B
3613,at,O
3613,the,O
3613,time,O
3613,of,O
3613,injury,O
3613,",",O
3613,and,O
3613,that,O
3613,helmet,O
3613,use,O
3613,both,O
3613,increase,O
3613,over,O
3613,time,O
3613,and,O
3613,be,O
3613,correlate,O
3613,with,O
3613,a,O
3613,lower,O
3613,rate,O
3613,of,O
3613,admission,O
3613,.,O
3614,in,O
3614,the,O
3614,united,O
3614,states,O
3614,",",O
3614,a,B
3614,analysis,O
3614,of,O
3614,national,O
3614,electronic,O
3614,injury,O
3614,surveillance,O
3614,system,O
3614,neiss,O
3614,data,O
3614,perform,O
3614,by,O
3614,the,O
3614,equestrian,B
3614,medical,O
3614,safety,O
3614,association,O
3614,study,O
3614,"78,279",O
3614,horse-relate,O
3614,injury,O
3614,in,O
3614,2007,O
3614,:,O
3614,"""",O
3614,the,O
3614,most,O
3614,common,O
3614,injury,O
3614,include,O
3614,fracture,O
3614,28.5,O
3614,%,O
3614,;,O
3614,contusion,O
3614,/,O
3614,abrasion,O
3614,28.3,O
3614,%,O
3614,;,O
3614,strain,O
3614,/,O
3614,sprain,O
3614,14.5,O
3614,%,O
3614,;,O
3614,internal,O
3614,injury,O
3614,8.1,O
3614,%,O
3614,;,O
3614,laceration,O
3614,5.7,O
3614,%,O
3614,;,O
3614,concussion,O
3614,4.6,O
3614,%,O
3614,;,O
3614,dislocation,O
3614,1.9,O
3614,%,O
3614,;,O
3614,and,O
3614,hematomas,O
3614,1.2,O
3614,%,O
3614,.,O
3615,most,O
3615,frequent,O
3615,injury,O
3615,site,O
3615,be,B
3615,the,O
3615,lower,O
3615,trunk,O
3615,19.6,O
3615,%,O
3615,;,O
3615,head,B
3615,15.0,O
3615,%,O
3615,;,O
3615,upper,O
3615,trunk,O
3615,13.4,O
3615,%,O
3615,;,O
3615,shoulder,B
3615,8.2,O
3615,%,O
3615,;,O
3615,and,O
3615,wrist,B
3615,6.8,O
3615,%,O
3615,.,O
3616,within,O
3616,this,O
3616,study,O
3616,patient,O
3616,be,B
3616,treat,O
3616,and,O
3616,release,O
3616,86.2,O
3616,%,O
3616,",",O
3616,be,O
3616,hospitalize,O
3616,8.7,O
3616,%,O
3616,",",O
3616,be,O
3616,transfer,B
3616,3.6,O
3616,%,O
3616,",",O
3616,leave,O
3616,without,O
3616,be,O
3616,treat,O
3616,0.8,O
3616,%,O
3616,",",O
3616,remain,O
3616,for,B
3616,observation,O
3616,0.6,O
3616,%,O
3616,and,O
3616,arrive,O
3616,at,O
3616,the,O
3616,hospital,O
3616,decease,O
3616,0.1,O
3616,%,O
3616,.,O
3617,head,B
3617,injury,O
3618,horseback,B
3618,riding,B
3618,be,B
3618,one,O
3618,of,O
3618,the,O
3618,most,O
3618,dangerous,O
3618,sport,O
3618,",",O
3618,especially,O
3618,in,O
3618,relation,O
3618,to,O
3618,head,B
3618,injury,O
3618,.,O
3619,statistic,O
3619,from,O
3619,the,O
3619,united,O
3619,states,O
3619,",",O
3619,for,B
3619,example,O
3619,",",O
3619,indicate,O
3619,that,O
3619,about,O
3619,30,O
3619,million,O
3619,people,O
3619,ride,B
3619,horse,I
3619,annually,O
3619,.,O
3620,head,B
3620,injury,O
3620,be,B
3620,especially,O
3620,traumatic,O
3620,in,O
3620,horseback,B
3620,riding,B
3620,.,O
3621,about,O
3621,two-third,O
3621,of,O
3621,all,O
3621,rider,B
3621,require,O
3621,hospitalization,O
3621,after,O
3621,a,B
3621,fall,O
3621,have,O
3621,sustained,O
3621,a,O
3621,traumatic,O
3621,brain,O
3621,injury,O
3621,.,O
3622,the,O
3622,use,O
3622,of,O
3622,riding,B
3622,helmet,B
3622,substantially,O
3622,decrease,O
3622,the,O
3622,likelihood,O
3622,and,O
3622,severity,O
3622,of,O
3622,head,B
3622,injury,O
3622,.,O
3623,when,O
3623,a,B
3623,rider,B
3623,fall,O
3623,with,O
3623,a,O
3623,helmet,B
3623,",",O
3623,he,O
3623,or,O
3623,she,O
3623,be,B
3623,five,O
3623,time,O
3623,less,O
3623,likely,O
3623,to,O
3623,experience,O
3623,a,O
3623,traumatic,O
3623,brain,O
3623,injury,O
3623,than,O
3623,a,O
3623,rider,O
3623,who,O
3623,fall,O
3623,without,O
3623,a,O
3623,helmet,O
3623,.,O
3624,once,O
3624,a,B
3624,helmet,B
3624,have,O
3624,sustained,O
3624,a,O
3624,impact,O
3624,from,O
3624,fall,O
3624,",",O
3624,that,O
3624,part,O
3624,of,O
3624,the,O
3624,helmet,O
3624,be,B
3624,structurally,O
3624,weaken,O
3624,",",O
3624,even,O
3624,if,O
3624,no,O
3624,visible,O
3624,damage,O
3624,be,O
3624,present,O
3624,.,O
3625,rule,O
3625,on,O
3625,helmet,B
3625,use,O
3625,in,O
3625,competition,B
3626,many,O
3626,organization,O
3626,mandate,O
3626,helmet,B
3626,use,O
3626,in,O
3626,competition,B
3626,or,O
3626,on,O
3626,show,B
3626,grounds,I
3626,",",O
3626,and,O
3626,rule,O
3626,have,O
3626,continually,O
3626,move,O
3626,in,O
3626,the,O
3626,direction,O
3626,of,O
3626,require,O
3626,helmet,O
3626,use,O
3626,.,O
3627,in,O
3627,2011,O
3627,",",O
3627,the,O
3627,united,O
3627,states,O
3627,equestrian,B
3627,federation,O
3627,pass,O
3627,a,B
3627,rule,O
3627,make,O
3627,helmet,B
3627,use,O
3627,mandatory,O
3627,while,O
3627,mount,B
3627,on,O
3627,competition,B
3627,grounds,O
3627,at,O
3627,u.s.,O
3627,nationally,O
3627,rate,O
3627,eventing,B
3627,competition,O
3627,.,O
3628,if,O
3628,a,B
3628,rider,B
3628,compete,O
3628,at,O
3628,prix,O
3628,st,O
3628,.,O
3629,george,O
3629,and,O
3629,above,O
3629,be,B
3629,also,O
3629,ride,B
3629,a,B
3629,test,B
3629,at,O
3629,fourth,B
3629,level,I
3629,or,O
3629,below,O
3629,",",O
3629,he,O
3629,or,O
3629,she,O
3629,must,O
3629,also,O
3629,wear,O
3629,a,O
3629,helmet,B
3629,at,O
3629,all,O
3629,time,O
3629,while,O
3629,mount,B
3629,.,O
3630,ride,B
3630,astride,O
3631,the,O
3631,idea,O
3631,that,O
3631,ride,B
3631,a,B
3631,horse,B
3631,astride,O
3631,could,O
3631,injure,O
3631,a,O
3631,woman,O
3631,'s,B
3631,sex,O
3631,organ,O
3631,be,B
3631,a,O
3631,historic,O
3631,",",O
3631,but,O
3631,sometimes,O
3631,popular,O
3631,even,O
3631,today,O
3631,",",O
3631,misunderstanding,O
3631,or,O
3631,misconception,O
3631,",",O
3631,particularly,O
3631,that,O
3631,riding,B
3631,astride,O
3631,can,O
3631,damage,O
3631,the,O
3631,hyman,O
3631,.,O
3632,the,O
3632,relevance,O
3632,of,O
3632,this,O
3632,finding,O
3632,to,O
3632,horse,B
3632,riding,I
3632,be,B
3632,unknown,O
3632,.,O
3633,in,O
3633,man,O
3633,",",O
3633,sport-related,O
3633,injury,O
3633,be,B
3633,among,O
3633,the,O
3633,major,O
3633,cause,O
3633,of,O
3633,testicular,O
3633,trauma,O
3633,.,O
3634,in,O
3634,a,B
3634,small,O
3634,control,O
3634,but,O
3634,unblinded,O
3634,study,O
3634,of,O
3634,52,O
3634,man,O
3634,",",O
3634,varicocele,O
3634,be,B
3634,significantly,O
3634,more,O
3634,common,O
3634,in,O
3634,equestrian,B
3634,than,O
3634,in,O
3634,non-equestrian,O
3634,.,O
3635,criticism,O
3635,of,O
3635,horse,B
3635,in,O
3635,sport,O
3636,see,O
3636,also,O
3636,:,O
3636,horse,B
3636,racing,O
3636,and,O
3636,rodeo,B
3637,organized,O
3637,welfare,O
3637,group,O
3637,",",O
3637,such,O
3637,as,O
3637,the,O
3637,humane,O
3637,society,O
3637,of,O
3637,the,O
3637,united,O
3637,state,O
3637,",",O
3637,and,O
3637,animal,O
3637,rights,O
3637,group,O
3637,such,O
3637,as,O
